su-e-01.02.03.06,"Permanent resident population by age, canton, district and commune, on 31.12.2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100 and more
......5003 Cadenazzo,3068,37,41,28,38,26,34,32,37,28,45,33,24,27,37,27,37,23,29,24,33,42,30,33,33,41,34,54,36,48,43,56,52,50,55,52,41,51,40,54,39,51,40,40,33,37,54,59,49,50,45,43,47,40,51,53,61,45,52,41,39,39,34,25,33,38,23,30,27,21,30,37,27,14,25,12,21,21,16,14,20,11,12,14,17,6,7,8,6,5,5,5,1,4,2,1,2,1,0,0,0,0
......5009 Isone,388,4,3,2,6,3,1,6,2,2,4,1,2,1,3,2,6,3,2,4,5,3,9,5,2,2,0,1,2,2,2,0,1,5,9,3,5,7,8,4,4,4,1,8,3,3,2,8,3,3,4,9,10,11,10,12,2,5,6,8,6,7,3,3,6,6,4,6,7,3,9,5,6,5,3,3,1,9,3,2,4,8,3,6,4,1,2,0,2,4,2,1,2,1,0,0,2,0,0,0,1,0
......5010 Lumino,1613,14,9,9,17,8,12,13,10,17,18,13,19,24,22,18,23,21,14,20,15,11,16,13,17,15,17,19,21,24,23,21,21,21,23,29,16,16,19,20,16,27,29,23,25,29,23,22,19,22,26,25,28,26,39,22,23,32,28,18,24,23,19,21,22,19,14,15,12,18,15,11,13,12,17,15,14,13,14,13,19,11,5,10,9,10,5,4,5,5,4,3,5,3,0,4,4,0,1,2,0,0
......5017 Sant'Antonino,2584,21,20,30,22,27,25,30,27,29,19,25,16,28,21,24,24,31,14,18,21,25,33,28,33,30,32,32,27,26,36,29,35,36,36,37,31,36,33,41,35,40,32,41,40,36,41,39,32,40,43,35,49,45,49,42,38,35,42,45,43,36,38,31,32,25,25,34,25,27,16,19,16,19,32,23,24,25,19,26,15,26,19,14,7,15,12,6,7,7,9,5,5,3,2,3,4,0,0,1,0,2
>> Distretto di Blenio,5629,36,52,48,55,36,49,34,55,40,54,50,42,44,41,55,59,39,61,43,49,51,62,49,57,47,61,50,62,59,52,57,49,45,60,56,53,64,63,67,49,79,61,67,54,83,72,65,84,80,82,85,81,87,70,83,99,92,97,115,95,87,76,86,80,70,81,81,70,80,71,63,60,50,74,53,75,62,63,50,69,53,55,42,33,57,40,34,36,39,36,26,19,19,17,10,8,3,7,4,2,2
......5048 Acquarossa,1831,13,18,11,16,10,12,13,16,12,18,15,15,15,16,15,16,15,19,7,19,14,24,12,20,20,14,16,19,14,21,24,14,14,25,19,17,19,23,18,16,25,19,17,17,30,26,24,27,28,33,26,30,35,25,33,30,20,32,28,30,35,31,27,27,21,30,31,19,28,18,25,22,19,29,15,23,19,25,14,21,10,21,13,8,21,15,8,10,10,9,9,7,6,6,2,3,0,2,1,1,1
......5049 Blenio,1745,12,16,20,14,14,20,9,21,12,16,14,12,11,11,17,14,10,18,14,14,12,11,14,15,11,26,12,23,19,13,20,17,14,20,19,14,17,20,21,12,20,13,15,20,22,21,18,25,19,27,20,20,22,23,23,34,32,25,35,31,29,24,37,30,27,25,28,24,29,29,24,22,19,22,20,25,19,18,15,23,21,10,16,8,20,7,13,15,18,13,5,6,5,5,5,2,1,0,2,0,0
......5050 Serravalle,2053,11,18,17,25,12,17,12,18,16,20,21,15,18,14,23,29,14,24,22,16,25,27,23,22,16,21,22,20,26,18,13,18,17,15,18,22,28,20,28,21,34,29,35,17,31,25,23,32,33,22,39,31,30,22,27,35,40,40,52,34,23,21,22,23,22,26,22,27,23,24,14,16,12,23,18,27,24,20,21,25,22,24,13,17,16,18,13,11,11,14,12,6,8,6,3,3,2,5,1,1,1
>> Distretto di Leventina,8649,42,51,62,54,48,63,55,83,71,65,70,76,87,79,76,81,61,78,71,72,90,66,77,69,83,86,87,81,80,75,95,93,91,94,96,76,104,97,91,101,111,106,102,99,105,119,114,120,105,120,122,133,110,142,158,129,154,148,150,159,143,139,153,121,103,139,143,129,106,127,128,119,97,100,126,98,88,84,96,82,84,76,80,61,67,53,49,58,42,31,32,21,23,11,13,13,8,7,8,6,2
......5061 Airolo,1432,4,6,8,5,11,13,4,19,10,12,11,12,16,13,10,11,14,11,10,13,19,12,13,10,9,15,17,12,16,8,16,14,12,22,17,14,17,14,17,26,16,26,13,15,20,24,12,23,21,21,21,20,25,16,30,24,19,21,26,25,25,13,18,23,15,23,19,23,14,15,11,21,22,20,16,24,16,20,20,12,20,9,10,10,10,5,10,9,11,5,7,5,3,1,5,6,1,1,1,2,0
......5063 Bedretto,94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,0,1,1,1,0,1,0,1,0,0,3,0,1,2,3,2,3,2,1,3,2,5,3,4,3,2,2,3,0,4,0,1,1,5,0,3,0,1,1,1,2,3,1,0,2,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
......5064 Bodio,890,6,7,4,5,6,10,5,10,11,9,12,11,12,5,9,7,5,13,9,7,7,13,5,7,5,15,8,4,13,6,12,8,9,9,13,9,21,13,8,10,11,10,18,17,9,12,17,16,13,9,11,12,11,19,11,19,12,11,14,11,10,15,9,10,7,13,11,12,15,13,11,12,11,1,17,12,6,4,8,11,7,9,7,2,3,4,4,6,5,1,4,2,1,1,0,2,0,1,1,0,1
......5071 Dalpe,177,3,0,2,0,0,0,1,2,0,2,1,1,3,0,3,1,1,1,0,0,1,2,0,1,0,1,3,2,2,1,1,1,3,2,2,0,1,3,1,1,6,1,4,2,5,1,5,1,2,3,2,1,2,1,5,1,6,2,1,2,1,2,3,2,3,8,4,1,2,10,3,3,4,3,4,2,1,1,0,1,2,1,4,1,2,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0
......5072 Faido,2782,15,18,23,22,19,19,21,23,31,23,17,29,18,32,20,24,15,17,19,22,25,15,19,18,25,24,22,19,18,24,34,35,33,33,35,20,22,25,33,27,36,27,28,31,26,35,37,41,33,39,32,37,35,46,51,41,54,51,52,55,51,52,59,39,40,47,60,49,32,37,59,44,28,37,35,36,37,36,36,31,19,19,21,26,23,23,19,12,7,7,9,6,3,6,3,3,4,1,3,3,0
......5073 Giornico,790,4,2,2,6,2,7,4,5,8,6,7,6,10,5,7,9,9,8,10,8,11,4,9,6,6,6,10,5,4,9,6,7,9,1,6,5,10,13,4,8,9,7,8,8,14,10,9,15,10,6,18,19,8,12,15,8,15,13,15,17,12,17,14,9,10,11,8,13,9,11,8,14,12,8,12,5,7,8,7,6,11,10,12,6,11,7,6,5,5,4,2,3,5,0,1,1,0,0,0,0,0
......5076 Personico,308,0,1,2,2,2,2,4,5,2,2,3,1,4,4,3,3,0,7,4,2,2,3,4,0,10,2,3,7,4,1,2,1,4,3,3,1,3,3,3,4,6,3,4,3,4,6,5,2,3,4,2,6,2,7,7,3,4,2,2,4,5,10,3,5,2,7,9,3,2,5,5,4,2,5,5,4,2,3,2,4,3,2,4,2,1,1,0,4,3,2,3,0,0,0,0,0,0,0,1,0,0
......5077 Pollegio,844,4,7,13,4,6,5,8,8,2,5,7,3,7,9,6,9,6,10,7,9,8,9,12,17,18,13,16,15,12,11,15,10,14,12,10,14,14,9,11,13,8,5,7,8,13,11,8,8,8,13,14,10,12,18,14,11,16,22,14,18,17,10,18,11,6,10,4,6,6,13,10,8,6,11,13,1,6,3,8,3,3,8,4,3,4,2,2,8,1,5,2,1,0,1,0,0,1,2,0,1,0
......5078 Prato (Leventina),381,1,4,1,5,1,2,3,5,3,0,1,5,4,4,9,3,4,2,3,2,5,1,6,3,3,2,2,6,3,3,2,5,0,5,4,6,5,5,3,3,7,12,6,2,3,2,8,4,4,6,7,8,3,10,7,4,7,3,5,3,4,9,3,10,3,7,10,6,5,3,4,3,3,2,8,3,4,3,2,3,5,5,5,2,4,5,2,7,1,1,2,0,1,0,0,0,0,0,0,0,1
......5079 Quinto,951,5,5,7,5,1,5,5,6,4,6,11,8,13,7,9,13,6,9,9,9,12,7,9,7,7,8,6,11,8,10,6,11,6,5,4,7,10,11,10,9,11,15,13,13,11,15,13,9,9,16,13,17,10,12,15,16,16,20,17,21,16,9,23,12,13,13,17,15,16,20,14,10,8,12,15,9,6,5,13,9,13,11,13,9,9,6,5,6,5,6,2,4,9,1,3,1,2,1,1,0,0
>> Distretto di Locarno,64371,414,409,454,418,468,451,520,537,521,485,492,562,558,508,603,523,606,556,550,585,639,590,636,639,666,654,629,646,617,651,642,642,686,626,686,671,666,738,728,749,703,729,785,772,754,784,790,842,860,899,943,957,1037,1127,1051,1060,1208,1173,1132,1082,999,928,880,934,889,916,834,851,844,786,775,834,802,792,811,815,785,736,702,705,630,652,584,521,462,451,396,389,303,260,205,204,148,109,89,71,60,34,29,18,29
......5091 Ascona,5436,36,28,39,28,33,27,43,30,29,32,34,36,37,40,38,39,46,49,50,49,50,45,50,37,56,41,59,36,46,46,65,53,43,40,49,52,37,52,61,47,66,61,50,64,61,67,72,57,50,65,77,91,83,87,90,93,125,71,76,104,99,74,75,86,65,86,88,87,63,73,59,90,63,80,82,81,76,82,83,82,83,83,62,62,50,61,42,36,27,27,22,29,14,12,6,7,6,4,4,3,4
......5096 Brione sopra Minusio,452,3,2,3,3,3,3,0,2,2,1,1,3,2,2,2,0,5,3,4,2,3,3,7,4,0,2,2,4,3,4,3,2,5,4,4,4,6,5,1,3,1,3,3,3,3,4,2,2,9,4,8,4,12,8,9,8,7,12,9,17,9,12,3,7,8,13,6,4,5,7,12,7,7,11,4,8,9,6,14,6,8,5,8,6,5,4,3,4,1,1,2,0,0,0,0,2,2,0,0,0,0
......5097 Brissago,1613,5,7,10,2,6,6,11,10,9,9,7,11,10,11,13,6,11,8,5,9,12,11,8,9,7,10,14,8,8,12,11,13,13,10,10,9,11,12,16,12,12,10,17,12,14,13,18,15,20,27,16,19,31,29,26,37,31,37,40,30,29,39,33,27,29,24,36,22,21,28,33,31,35,16,27,30,40,20,31,22,21,33,23,14,24,12,9,18,10,7,7,3,7,2,2,5,2,0,2,1,2
......5108 Gordola,4820,41,41,46,28,48,37,55,37,45,38,32,41,39,29,42,57,51,50,45,47,49,46,65,48,54,53,46,58,49,66,70,52,57,52,46,42,55,71,48,47,51,61,59,54,56,62,59,82,77,81,81,73,82,79,74,82,93,91,66,75,64,75,69,59,59,75,51,57,41,50,57,51,39,66,60,67,50,37,37,40,34,44,36,28,28,40,24,26,22,14,15,12,6,8,0,5,8,2,1,0,2
......5112 Lavertezzo,1213,13,9,4,13,10,14,12,17,15,9,19,18,14,15,17,14,18,13,15,24,16,14,13,10,8,10,14,9,7,14,12,13,9,16,12,17,16,19,13,15,7,17,15,13,13,23,19,21,23,17,24,25,25,21,25,14,21,18,14,14,26,16,15,17,10,12,19,14,18,6,7,8,11,5,6,9,9,8,8,5,11,7,4,10,7,4,5,7,5,2,2,3,2,1,0,5,0,0,0,0,0
......5113 Locarno,16241,98,93,109,125,93,112,151,152,143,123,132,139,154,125,129,122,156,143,130,158,154,154,172,197,199,208,185,197,190,173,167,190,182,197,203,195,200,208,187,205,201,206,203,220,195,217,211,216,228,219,231,217,230,280,235,262,290,282,304,269,231,231,181,210,206,200,183,175,209,193,174,190,208,164,180,177,165,154,171,179,139,148,135,141,116,105,118,103,85,64,50,44,39,25,21,18,18,6,7,6,6
......5115 Losone,6713,36,56,41,45,68,53,59,60,65,57,62,64,64,59,87,68,67,71,52,59,80,62,65,74,60,67,60,75,66,67,58,65,72,61,71,86,70,76,79,79,83,80,101,87,92,83,97,93,94,103,101,87,107,121,104,127,133,117,119,104,96,95,85,99,94,84,60,81,71,70,66,90,65,63,75,88,64,73,71,61,50,63,66,60,44,42,37,43,24,24,16,24,17,10,6,3,2,7,2,1,2
......5117 Mergoscia,198,2,1,1,0,1,0,2,0,0,2,0,2,1,2,3,1,1,2,2,0,1,0,2,1,1,3,4,5,4,0,4,1,0,3,0,0,1,1,2,1,1,3,1,2,1,0,0,1,8,0,1,2,6,5,4,1,3,6,3,5,5,3,4,4,6,4,7,1,0,1,3,3,3,6,2,3,3,1,1,7,5,2,3,4,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0
......5118 Minusio,7421,54,50,50,41,58,51,55,58,46,48,55,76,78,53,78,61,68,58,67,62,69,63,63,64,76,57,54,61,77,95,89,84,84,67,80,68,60,71,80,86,74,78,80,80,86,95,79,105,88,111,110,124,129,151,124,115,135,130,125,104,120,98,92,129,94,111,89,116,115,81,85,97,94,110,108,103,103,103,82,81,73,65,83,45,66,55,39,35,37,36,28,33,22,17,12,8,4,3,5,1,5
......5120 Muralto,2579,13,10,20,14,8,16,11,14,10,16,14,13,15,12,16,12,17,12,16,18,20,27,21,27,26,32,32,24,27,24,28,23,29,24,31,24,21,32,28,29,35,28,28,28,32,24,29,29,37,35,39,27,43,30,33,32,43,37,54,36,37,34,42,37,42,26,38,40,34,42,41,33,38,38,32,37,42,45,26,35,44,31,31,30,24,23,28,29,15,17,15,12,12,9,12,3,4,3,3,5,5
......5121 Orselina,701,1,0,3,1,4,3,4,5,1,1,0,0,0,1,3,1,4,3,0,4,6,6,3,8,4,5,6,7,5,5,3,8,3,8,5,6,6,7,4,2,6,2,7,5,3,4,8,3,3,12,6,11,12,11,11,11,14,20,13,15,18,8,18,16,18,19,12,12,16,17,14,18,12,16,16,16,11,13,13,10,11,14,6,10,8,5,5,4,6,6,1,1,3,0,2,0,0,2,1,0,0
......5125 Ronco sopra Ascona,538,3,0,0,1,0,1,2,0,2,1,0,3,2,3,5,2,1,3,2,4,5,1,2,1,5,3,5,0,2,4,5,6,5,6,4,3,3,3,3,3,3,3,6,3,3,6,6,6,3,7,6,7,12,8,12,12,10,16,16,15,8,14,8,14,11,14,9,9,10,12,17,9,5,13,11,14,8,5,4,6,4,10,9,9,7,8,6,6,2,2,2,0,2,0,1,4,0,1,0,0,0
......5131 Tenero-Contra,3244,29,30,32,33,26,32,21,35,45,28,31,29,20,30,33,26,36,30,31,35,27,35,39,37,42,43,34,42,23,34,37,34,41,34,36,44,38,34,35,41,43,42,42,40,42,33,38,39,55,34,42,50,49,54,67,49,48,60,38,52,43,41,40,36,38,53,32,38,31,34,35,29,36,33,27,36,38,40,29,37,28,28,25,23,22,21,18,16,11,13,8,11,8,9,9,1,2,2,1,1,2
......5136 Onsernone,675,3,3,1,3,2,2,2,1,3,3,1,6,2,5,3,5,4,2,4,7,2,6,6,1,8,5,5,3,5,3,2,2,11,4,6,7,5,5,5,6,6,12,7,6,7,7,8,3,7,5,8,14,10,7,13,10,11,14,16,15,8,10,14,16,20,12,19,15,12,23,18,12,18,19,12,11,9,13,9,11,3,8,4,5,1,7,5,5,3,1,3,0,0,0,3,1,0,0,0,0,0
......5138 Cugnasco-Gerra,2851,19,21,25,14,30,22,15,29,21,29,26,24,43,36,32,30,30,33,40,34,47,20,35,38,30,32,18,31,16,25,16,24,41,20,34,27,31,32,35,40,28,23,42,33,33,29,34,38,42,53,53,46,62,59,56,45,50,62,61,54,35,34,44,30,43,33,30,41,35,30,32,33,32,30,33,30,30,25,18,33,16,19,11,17,11,13,11,10,11,10,3,5,2,2,3,1,6,0,1,0,0
......5396 Terre di Pedemonte,2694,17,16,24,19,21,24,23,27,32,30,23,26,24,24,25,23,35,24,33,24,30,29,30,29,35,35,33,24,19,18,12,18,29,15,22,20,25,27,37,33,25,25,35,37,35,31,25,35,34,40,48,50,39,46,45,41,54,50,50,53,41,36,38,40,41,40,36,29,42,24,36,27,40,21,34,25,43,33,35,23,29,22,25,16,20,14,16,13,11,6,9,5,2,3,3,3,0,1,0,0,0
......5397 Centovalli,1102,6,4,5,6,6,3,6,7,11,10,7,10,8,7,9,6,7,5,7,6,12,9,5,5,8,6,9,6,9,8,11,8,9,10,10,9,12,13,14,19,15,8,13,12,17,13,12,17,17,12,12,19,10,17,16,23,17,18,23,22,20,12,21,14,17,21,19,22,31,21,15,18,11,21,24,24,13,21,11,13,12,12,14,4,2,9,8,4,5,4,3,5,5,2,0,0,1,0,1,0,1
......5398 Gambarogno,5076,28,33,32,39,44,40,45,46,38,47,45,55,41,45,56,48,45,42,43,34,53,50,48,42,43,39,44,43,56,43,43,38,48,48,54,49,59,62,66,67,41,57,67,64,53,62,68,72,59,67,73,84,84,96,92,90,109,114,92,85,93,73,89,76,81,73,81,74,77,54,62,73,66,70,69,49,54,45,49,39,47,48,33,32,24,24,17,26,25,22,13,14,6,8,8,5,4,2,1,0,0
......5399 Verzasca,804,7,5,9,3,7,5,3,7,4,1,3,6,4,9,12,2,4,5,4,9,3,9,2,7,4,3,5,13,5,10,6,8,5,7,9,9,10,8,14,14,5,10,9,9,8,11,5,8,6,7,7,7,11,18,15,8,14,18,13,13,17,23,9,17,7,16,19,14,13,20,9,15,19,10,9,7,18,12,10,15,12,10,6,5,3,3,4,3,3,2,5,3,1,0,1,0,1,1,0,0,0
>> Distretto di Lugano,152321,1054,1102,1069,1137,1182,1215,1239,1390,1351,1377,1380,1511,1531,1567,1591,1486,1476,1502,1578,1569,1669,1598,1670,1618,1779,1616,1609,1633,1627,1677,1698,1752,1726,1744,1752,1754,1796,1787,1772,1925,1820,1899,1967,1996,2055,2057,2162,2220,2381,2478,2450,2656,2586,2612,2555,2451,2544,2621,2547,2421,2260,2182,2105,2047,1791,1755,1705,1673,1611,1521,1498,1474,1535,1477,1516,1549,1584,1381,1435,1271,1208,1126,1118,1026,953,826,747,744,648,516,456,369,317,228,166,136,120,83,62,50,65
......5141 Agno,4468,36,33,37,45,30,40,38,38,48,31,43,40,29,47,39,39,34,45,56,44,50,43,42,34,40,58,43,63,55,54,47,56,50,65,62,42,40,49,66,48,52,52,58,56,71,73,71,64,70,68,84,90,88,85,74,58,68,71,62,63,63,50,60,70,52,42,44,44,40,28,42,43,38,54,43,52,54,60,44,43,36,35,38,31,27,32,20,22,18,14,17,2,9,4,4,6,6,1,1,1,1
......5143 Aranno,361,2,1,3,0,3,2,5,5,4,4,5,4,4,1,5,7,5,4,3,4,7,2,2,5,6,3,3,2,5,4,2,2,0,4,2,0,3,4,0,7,8,5,5,4,5,4,5,4,10,4,8,7,5,9,12,5,9,11,9,8,3,6,4,3,3,7,4,3,0,4,3,0,5,1,4,3,4,7,2,4,5,3,0,1,1,2,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0
......5144 Arogno,955,5,6,6,11,3,9,7,2,13,2,8,6,5,15,12,13,7,11,13,6,11,11,7,8,14,8,11,12,6,7,13,9,8,5,6,7,12,9,10,12,11,8,5,12,10,14,6,7,17,20,10,13,22,15,16,19,13,14,15,23,23,24,17,11,19,19,15,11,17,17,6,8,4,14,11,4,11,14,4,11,4,5,7,9,7,5,4,7,6,5,3,4,5,3,1,0,0,2,1,0,1
......5146 Astano,299,0,0,0,1,1,1,1,3,1,3,3,3,0,3,3,5,2,4,4,3,3,2,4,3,2,2,0,0,0,1,2,0,2,2,2,1,1,3,0,4,4,4,1,8,1,6,2,4,3,4,4,9,7,6,4,5,6,7,6,8,4,6,5,5,8,12,3,9,8,4,5,5,3,2,3,9,2,5,3,0,5,1,0,5,2,3,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0
......5148 Bedano,1495,9,11,10,8,15,10,8,22,17,13,17,15,20,16,20,15,25,21,21,17,13,20,23,15,19,10,14,4,13,10,12,16,10,20,9,19,15,16,17,18,17,20,21,14,16,28,19,29,21,32,19,33,24,31,26,17,25,24,31,33,30,25,20,21,15,13,14,12,16,11,18,15,15,11,11,18,12,17,13,9,15,11,8,8,8,6,5,5,6,6,6,6,2,1,0,3,0,0,0,0,0
......5149 Bedigliora,620,5,3,5,7,5,7,6,3,6,6,5,6,7,6,2,4,8,1,12,9,4,8,10,4,5,7,10,6,4,2,7,7,5,7,7,6,8,4,10,8,2,5,5,4,6,5,8,10,6,8,9,6,11,19,11,6,10,11,13,13,14,16,12,19,7,10,6,11,10,4,9,2,8,4,4,3,4,4,7,8,5,5,8,3,1,5,5,2,2,1,0,3,2,0,1,3,2,0,0,0,0
......5151 Bioggio,2737,15,18,27,18,20,18,22,29,29,20,10,19,20,27,23,24,36,25,23,29,26,26,32,25,29,30,38,26,40,28,31,40,39,29,32,35,31,32,24,38,44,35,43,38,31,56,41,36,49,43,49,53,46,44,42,48,46,50,51,48,52,36,45,37,32,39,32,32,34,25,28,20,26,24,21,26,34,22,24,14,22,13,12,15,14,9,10,8,7,9,9,10,5,3,4,3,2,2,0,0,1
......5154 Bissone,945,1,1,2,10,5,4,8,2,6,4,7,6,9,11,7,3,7,5,15,5,7,12,5,10,14,7,5,15,8,9,5,12,11,9,10,8,11,9,10,6,16,10,10,14,11,16,12,14,18,20,14,26,25,22,21,22,21,20,22,19,18,10,20,14,13,8,15,13,13,5,10,10,7,17,11,15,12,3,9,9,6,7,6,0,9,4,4,6,3,1,3,1,3,1,3,0,0,2,0,0,0
......5160 Brusino Arsizio,458,0,5,3,7,5,4,3,1,3,2,7,2,1,4,4,6,2,2,2,2,1,2,1,7,1,9,4,4,4,0,2,2,1,4,6,5,5,3,3,4,3,5,2,3,8,3,5,4,9,5,4,14,4,10,8,8,8,9,6,9,10,15,9,8,13,8,6,7,7,7,5,5,12,6,6,4,5,10,4,6,5,3,5,4,0,7,2,4,2,2,2,2,2,1,0,1,1,1,0,1,0
......5161 Cademario,789,5,5,2,8,1,6,10,6,8,8,10,8,11,3,18,10,4,10,6,8,10,7,12,5,11,5,11,4,7,1,5,4,6,11,9,6,9,8,3,15,14,14,14,12,15,7,10,18,14,17,22,16,14,18,8,16,12,11,14,8,8,10,17,11,11,4,10,10,9,6,6,6,6,5,14,3,11,9,7,9,5,4,7,4,1,2,2,5,3,3,5,2,1,0,0,1,0,2,0,0,0
......5162 Cadempino,1501,5,12,13,11,13,12,7,18,11,17,16,12,10,16,16,19,15,13,12,15,16,22,14,23,26,21,11,15,17,29,8,16,17,15,17,21,23,14,18,19,14,17,26,15,17,25,21,16,21,21,20,31,25,28,34,23,32,40,38,21,21,17,29,19,17,14,17,15,15,9,10,17,12,18,16,16,12,9,20,9,10,9,6,12,11,5,3,4,6,3,1,2,0,2,1,0,3,1,0,0,0
......5167 Canobbio,2330,22,22,16,22,15,17,21,10,18,22,15,30,30,32,24,20,18,18,34,15,22,19,37,24,22,27,29,26,25,29,22,37,32,30,33,28,35,24,22,25,21,37,30,38,34,32,30,33,37,53,36,38,39,31,39,44,41,44,45,43,32,30,27,21,25,20,28,20,27,18,22,26,18,21,28,24,16,21,23,17,15,9,11,17,18,12,14,14,8,6,6,4,5,4,1,2,2,0,1,2,1
......5171 Caslano,4329,19,25,28,30,28,27,43,38,45,42,49,49,49,45,54,40,43,47,59,40,46,46,54,39,53,27,32,26,39,38,32,29,36,23,46,37,30,45,40,44,47,52,44,51,57,56,51,65,71,67,56,80,74,75,69,57,66,65,74,72,68,73,68,60,64,59,48,51,50,49,49,56,67,54,55,61,46,48,60,44,45,48,43,43,35,32,22,21,28,16,14,13,7,5,5,1,2,5,1,2,0
......5176 Comano,2155,17,5,16,17,22,18,18,21,22,30,33,27,38,27,26,25,25,30,23,27,26,17,31,14,24,20,16,20,22,17,15,22,19,21,13,20,19,25,13,33,23,28,40,25,26,25,34,42,44,31,35,37,31,37,38,29,36,24,38,34,31,25,29,15,29,28,30,30,21,26,25,20,29,23,13,26,21,20,16,13,23,16,13,10,13,11,14,15,10,4,3,5,6,4,3,0,0,2,1,0,1
......5180 Cureglia,1487,21,10,12,18,14,15,15,13,22,14,12,15,12,10,18,17,23,16,14,15,13,10,16,13,14,10,19,16,14,19,20,23,20,15,19,14,21,18,22,21,19,13,22,20,25,17,21,22,27,21,28,21,21,17,21,31,23,21,21,28,19,12,19,11,18,16,18,15,18,14,13,14,17,16,21,16,17,14,14,7,12,7,12,15,10,9,5,4,3,7,0,3,2,0,1,3,1,1,0,0,1
......5181 Curio,608,8,4,7,1,6,6,7,5,6,3,7,7,1,6,4,9,4,6,2,3,4,7,7,10,12,11,10,12,5,9,7,7,6,6,8,5,5,5,7,2,10,6,10,7,5,4,6,13,7,5,10,11,9,11,5,7,18,8,13,13,11,10,4,12,11,17,15,8,6,4,5,10,5,13,3,5,4,4,4,5,2,2,2,2,0,2,3,2,1,2,4,1,0,1,2,0,0,0,0,1,0
......5186 Grancia,473,3,8,2,5,5,2,5,3,6,3,1,7,4,6,3,4,5,6,2,4,6,5,7,3,7,5,7,3,5,4,2,12,5,8,4,9,4,5,6,3,6,3,5,3,5,8,10,8,12,8,5,11,6,4,12,9,9,8,8,15,14,5,14,6,6,3,1,4,6,4,4,1,4,2,4,4,6,2,3,5,4,3,3,2,1,1,2,2,3,1,2,0,0,0,1,0,0,0,0,0,1
......5187 Gravesano,1367,9,9,13,14,17,9,15,18,12,14,7,16,11,13,11,14,20,14,12,13,19,11,10,13,16,16,10,12,3,8,16,24,12,23,14,15,16,14,22,17,19,26,20,28,16,20,15,26,31,31,19,21,23,21,20,22,29,22,25,22,14,17,12,13,13,14,16,13,8,16,9,13,11,19,14,16,16,17,15,15,10,6,5,10,12,8,2,3,9,4,1,1,2,1,1,2,0,0,0,1,0
......5189 Lamone,1736,8,11,9,8,12,6,8,16,15,7,16,23,20,15,20,25,16,23,15,15,22,23,16,24,27,22,31,32,15,16,28,18,17,24,20,15,16,14,13,26,26,27,27,24,29,27,35,25,14,36,25,39,31,38,36,35,37,28,17,25,23,29,28,16,21,14,18,12,15,21,13,16,26,15,19,13,10,11,11,9,13,14,10,11,10,3,4,8,9,5,3,2,3,3,1,1,3,1,2,0,2
......5192 Lugano,62464,453,449,413,440,493,479,478,523,515,530,527,573,613,580,624,564,581,589,604,623,687,685,708,762,768,715,721,717,728,756,777,754,754,751,786,776,779,770,766,808,725,763,767,826,820,806,853,920,943,957,978,1018,1059,1018,1017,1010,1008,1081,1039,926,900,879,841,789,715,700,690,674,628,611,619,570,602,582,644,631,666,542,605,544,508,500,473,456,431,379,341,321,288,242,214,154,136,113,87,56,49,35,32,29,35
......5193 Magliaso,1652,16,11,7,12,9,15,14,10,11,13,16,8,16,15,15,21,20,20,12,12,14,19,21,12,17,17,16,12,16,17,12,16,10,15,13,13,15,18,12,22,18,15,22,19,30,22,16,24,35,27,27,33,34,25,33,22,19,23,26,34,24,28,20,22,16,22,15,24,36,22,18,22,13,27,22,20,20,13,12,21,12,16,14,16,13,10,11,10,7,10,6,4,7,4,2,3,1,0,1,1,3
......5194 Manno,1330,12,8,8,15,10,14,14,16,9,17,13,14,14,16,9,7,12,24,10,16,10,17,22,13,13,13,15,15,4,13,9,11,17,8,15,12,9,15,22,20,18,17,18,18,26,22,19,22,26,27,22,26,20,21,26,27,25,35,23,23,19,11,12,17,11,14,9,10,15,13,7,9,10,14,21,17,9,12,7,5,10,14,12,17,8,3,5,10,3,1,3,3,2,0,3,1,1,0,0,0,0
......5196 Massagno,6575,52,54,58,56,62,51,50,71,58,63,58,67,65,72,75,57,61,51,57,63,60,54,75,65,87,82,91,100,100,104,93,91,97,102,94,103,98,106,89,82,99,89,96,88,90,80,105,99,86,87,80,113,123,72,109,83,90,98,101,93,85,91,83,72,72,68,62,65,52,52,57,63,47,46,49,54,62,52,49,53,39,46,48,33,47,37,41,46,29,23,16,15,20,8,5,8,9,6,4,4,2
